,Date,Day,Month,Year,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
2100,29/3/21,29,3,2021,12,1547,1039,675,1680,1129,873,256,320,379,127,79,240,0,284,0,1246,875,386,400,310,578,1474,419,781,1033,629,111,1055,234,447,204,0,0,117,0,449,132,0,388,381,338,370,104,860,2117,142,1047,160,167,312,144,411,156,0,318,588,614,959,0,592,885,269,678,280,524,81,837,476,316,0,92,254,258,88,154,0,0
2101,29/3/21,29,3,2021,13,1772,1180,614,1857,1361,879,186,264,325,90,58,222,0,288,0,1165,830,361,452,242,555,1489,414,830,1053,639,103,1314,276,424,233,0,0,82,0,494,214,0,401,335,413,436,151,903,2044,133,1080,200,162,352,155,536,163,0,335,592,647,940,0,643,982,290,685,328,547,57,847,549,280,0,31,310,319,88,140,0,0
2102,29/3/21,29,3,2021,14,1541,922,552,1612,1309,873,121,166,245,82,41,184,0,238,0,895,466,273,443,195,517,1412,266,793,976,391,115,1287,151,342,154,0,0,87,0,289,140,0,160,281,271,310,121,711,2045,103,969,180,67,307,181,474,102,0,241,407,558,898,0,530,954,164,563,256,553,25,594,301,247,0,30,302,171,71,134,0,0
2103,29/3/21,29,3,2021,15,1446,865,589,1667,1162,917,150,209,299,64,45,148,0,325,0,841,424,319,371,173,472,1557,256,925,1131,378,111,1127,145,339,171,0,0,72,0,205,153,0,103,211,294,292,117,692,2069,77,1032,157,99,287,147,300,131,0,230,339,568,729,0,574,1054,119,476,305,536,19,572,258,148,0,26,271,199,66,165,0,0
2104,29/3/21,29,3,2021,16,1426,819,660,1623,1338,1283,157,276,634,60,42,167,0,435,0,713,348,421,422,183,521,1696,280,1296,1168,366,102,1224,139,295,148,0,0,76,0,242,122,0,118,224,252,217,132,681,2040,82,1043,163,81,269,132,365,164,0,294,598,782,798,0,519,1221,135,428,317,503,16,581,263,155,0,28,337,303,67,121,0,0
2105,29/3/21,29,3,2021,17,1429,727,690,1648,1750,1868,307,367,881,62,82,291,0,613,0,680,533,586,501,220,665,2079,454,1842,1208,386,150,1435,197,425,184,0,0,98,0,365,148,0,187,264,302,195,188,807,2358,112,1252,199,91,366,180,353,192,0,382,725,961,903,0,527,1330,182,504,377,681,16,680,270,214,0,110,542,413,113,149,0,0
2106,29/3/21,29,3,2021,18,1152,478,693,1312,1223,1186,297,294,410,63,62,320,0,383,0,338,266,299,572,215,595,1576,291,1088,737,343,114,863,154,401,223,0,0,52,0,206,191,0,80,147,207,119,123,640,1622,69,897,174,66,370,130,317,142,0,330,358,560,757,0,440,1278,180,318,205,459,25,493,177,78,0,93,293,136,54,92,0,0
2107,29/3/21,29,3,2021,19,569,211,567,876,745,745,147,181,132,101,76,282,0,252,0,145,165,96,501,318,552,1048,123,462,690,305,82,558,102,410,236,0,0,39,0,110,239,0,44,100,141,106,95,450,1128,34,546,109,59,285,114,235,104,0,269,244,322,380,0,321,985,141,347,122,299,62,280,56,51,115,21,159,94,25,67,0,0
2108,29/3/21,29,3,2021,20,371,150,488,652,577,517,56,94,65,50,61,223,0,155,0,145,123,40,462,198,434,873,99,374,321,268,68,350,55,350,237,0,0,27,0,86,204,0,24,92,85,111,59,400,813,27,327,85,66,289,74,210,76,0,195,142,216,209,0,253,846,100,242,80,248,163,149,0,9,282,19,126,79,9,35,0,0
2109,29/3/21,29,3,2021,21,249,97,402,460,502,442,39,55,42,37,40,151,0,128,0,116,51,39,351,114,312,546,102,277,238,172,35,302,103,288,214,0,0,14,0,69,179,0,14,76,72,60,30,275,721,17,311,46,69,147,73,138,57,0,130,87,195,148,0,172,654,97,210,51,209,409,94,0,2,186,17,63,40,9,9,0,0
2110,29/3/21,29,3,2021,22,168,63,325,298,336,333,14,28,40,20,38,121,0,97,0,46,74,33,219,115,284,476,54,210,182,158,24,112,17,217,141,0,0,18,0,34,103,0,8,43,60,66,30,169,468,21,188,45,49,131,42,83,34,0,72,65,187,95,0,101,430,72,165,45,116,537,26,0,2,56,3,63,32,10,5,0,0
2111,29/3/21,29,3,2021,23,83,30,187,122,160,198,7,11,24,13,18,45,0,86,0,14,35,11,83,39,183,265,34,116,87,91,16,64,4,119,108,0,0,2,0,25,59,0,3,29,7,17,12,69,209,4,128,27,50,38,18,28,19,0,34,45,89,40,0,55,248,50,72,15,64,598,0,0,0,13,0,29,14,5,4,0,0
2112,30/3/21,30,3,2021,0,26,21,99,78,70,45,5,2,26,9,5,21,0,10,0,77,9,6,36,19,74,84,29,46,21,57,11,37,3,48,42,0,0,0,0,26,33,0,7,9,13,11,11,47,139,5,86,17,37,10,22,15,13,0,27,20,34,31,0,20,143,29,47,6,25,759,0,0,0,7,6,7,11,3,2,0,0
2113,30/3/21,30,3,2021,1,17,3,59,28,29,20,2,2,0,4,3,9,0,8,0,8,13,2,28,10,62,31,9,27,24,33,6,16,5,19,19,0,0,0,0,6,2,0,0,1,6,1,0,21,51,5,116,7,29,6,7,14,4,0,10,0,38,18,0,33,99,34,10,6,20,1296,0,0,0,4,1,6,3,2,0,0,0
2114,30/3/21,30,3,2021,2,25,17,42,25,27,33,0,5,2,0,2,12,0,11,0,9,6,1,22,10,31,28,11,26,21,21,3,26,0,32,3,0,0,0,0,6,7,0,0,0,1,0,0,9,61,2,35,3,12,5,4,11,1,0,14,2,15,6,0,9,55,25,15,2,9,1352,0,0,0,6,1,3,11,0,0,0,0
2115,30/3/21,30,3,2021,3,12,9,59,7,42,6,1,2,2,0,0,4,0,0,0,12,10,4,16,9,22,49,11,24,43,25,2,43,2,7,3,0,0,0,0,8,10,0,0,4,0,1,0,5,37,1,28,3,12,1,5,3,0,0,6,6,12,4,0,3,52,13,18,3,4,1117,0,0,0,3,9,6,5,0,0,0,0
2116,30/3/21,30,3,2021,4,13,10,12,23,38,30,2,4,5,0,0,5,0,20,0,4,10,3,15,8,25,30,4,32,18,34,4,55,1,19,10,0,0,3,0,3,11,0,0,1,3,0,0,20,41,4,19,8,20,1,6,6,4,0,8,3,11,7,0,8,31,10,16,3,12,1205,0,0,0,4,5,4,5,6,1,0,0
2117,30/3/21,30,3,2021,5,14,8,17,66,103,99,22,16,27,7,7,21,0,56,0,16,40,10,8,33,27,106,37,127,74,54,12,98,8,20,4,0,0,8,0,18,15,0,2,15,17,21,19,19,218,6,55,31,34,15,9,13,1,0,12,59,97,13,0,18,97,17,21,11,28,1403,0,0,0,11,0,37,16,16,2,0,0
2118,30/3/21,30,3,2021,6,92,56,68,174,291,405,105,48,138,37,31,51,0,156,0,46,115,58,15,19,31,419,125,384,278,130,30,286,52,37,35,0,0,21,0,47,7,0,23,69,55,26,14,79,475,9,156,49,63,39,87,27,17,0,46,217,253,49,0,48,275,50,50,38,78,1583,2,2,1,15,12,83,60,58,19,0,0
2119,30/3/21,30,3,2021,7,163,131,102,350,654,824,280,207,637,100,42,156,0,321,0,218,360,258,51,26,88,840,324,987,583,196,81,639,104,71,58,0,0,59,0,132,21,0,100,171,72,69,34,208,864,40,242,118,67,59,94,113,36,0,95,567,667,159,0,118,318,59,139,183,193,1302,203,91,108,46,34,236,148,62,58,0,0
2120,30/3/21,30,3,2021,8,425,286,246,692,1144,1885,597,321,1552,181,59,231,0,625,0,497,907,650,53,80,220,1476,821,1854,889,345,145,1181,121,144,101,0,0,101,0,352,80,0,262,422,210,276,94,447,1826,110,511,251,69,124,110,235,144,0,154,1373,1385,603,0,342,586,101,309,519,522,1036,657,237,332,82,80,631,0,98,129,0,0
2121,30/3/21,30,3,2021,9,588,324,237,820,1041,922,235,242,672,136,42,177,0,294,0,560,629,409,90,94,203,1075,404,982,586,416,109,1022,182,147,130,0,0,92,0,317,77,0,202,361,210,348,90,387,1579,101,539,257,84,184,114,257,113,0,175,638,833,710,0,406,534,112,312,453,328,912,573,244,232,0,90,370,0,60,118,0,0
2122,30/3/21,30,3,2021,10,720,455,307,1142,1001,620,235,185,279,81,38,116,0,198,0,640,489,318,173,187,263,1057,261,733,459,456,125,1039,167,170,149,0,0,55,0,231,98,0,163,327,260,283,88,440,1845,80,616,287,151,219,143,239,84,0,166,442,530,759,0,417,576,100,339,389,334,628,633,294,261,0,46,295,0,41,88,0,0
2123,30/3/21,30,3,2021,11,1220,753,428,1191,1014,604,168,174,229,90,38,147,0,220,0,858,500,308,283,215,395,1178,261,650,534,667,165,972,147,362,131,0,0,77,0,250,107,0,164,239,198,313,113,524,1852,89,790,325,177,218,137,277,96,0,174,373,583,799,0,448,653,122,445,338,415,305,681,327,286,0,93,228,0,45,85,0,0
2124,30/3/21,30,3,2021,12,1924,1277,673,1778,1417,1098,252,307,570,172,68,236,0,325,0,1260,1055,397,511,363,727,1770,585,994,708,971,188,1496,213,513,212,0,0,168,0,537,181,0,398,478,176,443,110,926,2406,129,1226,426,298,377,206,455,112,0,393,1035,738,1058,0,692,1022,187,771,493,589,156,966,601,401,0,55,369,0,76,140,0,0
2125,30/3/21,30,3,2021,13,1933,1524,699,2149,1564,1196,203,324,381,158,53,223,0,354,0,1334,1042,380,545,311,709,1744,585,1070,843,931,247,1525,250,494,256,0,0,174,0,529,230,0,418,340,7,493,110,1009,2604,182,1342,445,225,397,134,574,161,0,406,790,779,1040,0,576,1016,194,764,438,665,63,952,594,323,0,20,461,0,66,112,0,0
2126,30/3/21,30,3,2021,14,1584,1050,648,1756,1409,926,125,250,315,84,32,164,0,272,0,1023,540,345,457,220,445,1424,311,850,753,662,131,1249,191,368,171,0,0,98,0,343,167,0,208,294,7,313,117,792,2136,105,1141,252,165,331,203,518,126,0,306,454,629,946,0,646,1057,154,563,396,580,28,632,326,290,0,8,237,0,74,79,0,0
2127,30/3/21,30,3,2021,15,1499,910,670,1801,1263,1163,138,283,389,125,56,177,0,370,0,954,474,299,380,190,501,1571,262,1067,838,415,168,1178,172,342,172,0,0,107,0,264,121,0,147,240,4,247,134,732,2183,73,1002,280,111,242,177,299,106,0,293,536,636,673,0,520,989,146,516,319,526,35,686,336,259,0,17,306,0,93,154,0,0
2128,30/3/21,30,3,2021,16,1576,908,696,1734,1674,1353,229,288,898,115,54,227,0,425,0,832,482,412,414,208,565,1862,404,1475,964,394,77,1511,168,374,170,0,0,83,0,275,139,0,129,250,192,262,160,766,2330,76,1052,151,75,260,144,295,73,0,321,868,939,834,0,584,1080,154,522,392,626,28,678,243,227,0,15,419,0,78,135,0,0
2129,30/3/21,30,3,2021,17,1842,955,799,2143,2140,2176,401,448,1203,120,95,311,0,790,0,822,746,695,598,311,768,2293,607,2135,1227,409,149,1726,212,490,263,0,0,123,0,414,137,0,161,294,285,184,164,1120,2910,121,1197,188,68,324,131,414,163,0,425,1045,1202,850,0,587,1405,171,570,426,929,23,804,271,281,0,95,616,0,128,155,0,0
2130,30/3/21,30,3,2021,18,1419,621,773,1874,1735,1388,318,313,569,112,109,403,0,529,0,659,410,350,682,408,676,1840,380,1276,981,379,130,1234,233,471,239,0,0,110,0,272,178,0,112,236,224,129,126,944,2264,82,1007,172,60,271,134,354,152,0,369,460,615,728,0,483,1311,166,519,277,773,29,571,222,121,0,70,505,0,109,143,0,0
2131,30/3/21,30,3,2021,19,600,263,701,1082,1177,884,270,211,216,67,138,358,0,283,0,336,241,139,628,503,737,1297,215,560,517,293,83,997,214,496,307,0,0,82,0,93,173,0,37,149,143,116,84,912,1525,44,641,108,80,336,122,254,102,0,289,233,385,313,0,352,1006,191,502,161,574,68,343,46,72,184,20,262,0,46,84,0,0
2132,30/3/21,30,3,2021,20,398,216,613,941,1041,642,113,95,125,89,78,274,0,224,0,184,239,79,555,488,676,994,131,394,342,287,79,955,103,506,313,0,0,58,0,100,207,0,28,158,97,106,49,889,1355,34,408,109,68,276,79,228,67,0,185,133,257,199,0,293,951,123,496,106,643,181,225,2,30,201,23,190,0,20,37,0,0
2133,30/3/21,30,3,2021,21,294,122,520,590,918,527,60,69,65,31,76,222,0,190,0,195,128,51,542,273,553,734,86,375,200,230,62,550,138,397,249,0,0,51,0,69,171,0,44,116,69,62,27,574,1016,16,383,69,67,204,57,156,59,0,135,122,233,170,0,199,742,113,406,79,391,446,166,0,9,185,6,183,0,22,18,0,0
2134,30/3/21,30,3,2021,22,193,87,411,427,589,403,22,64,54,31,46,121,0,136,0,135,118,71,278,209,377,489,71,302,165,150,64,328,123,251,185,0,0,31,0,43,72,0,27,98,41,80,44,462,769,26,241,64,67,110,55,98,38,0,94,83,164,91,0,108,536,81,259,34,410,505,41,0,4,93,12,109,0,18,8,0,0
2135,30/3/21,30,3,2021,23,72,49,169,187,213,236,12,10,19,21,15,66,0,85,0,43,30,11,162,77,182,318,22,122,73,112,18,110,22,163,131,0,0,9,0,46,37,0,10,31,22,31,25,142,357,5,141,27,56,31,28,82,26,0,52,24,106,68,0,68,287,55,111,27,113,728,0,0,0,15,6,40,0,2,0,0,0
2136,31/3/21,31,3,2021,0,42,33,86,87,124,84,4,16,5,5,10,21,0,35,0,21,20,5,53,33,106,101,25,50,57,60,10,61,5,66,40,0,0,5,0,8,13,0,5,9,12,19,10,44,156,5,63,19,26,4,8,28,12,0,26,10,50,18,0,17,161,30,63,8,35,871,0,0,0,12,16,12,0,4,1,0,0
2137,31/3/21,31,3,2021,1,27,17,70,43,48,36,4,6,7,2,1,5,0,12,0,7,2,6,47,30,45,80,13,36,31,50,11,32,3,39,6,0,0,5,0,7,3,0,1,11,5,1,0,27,78,1,54,7,35,7,8,11,10,0,15,3,32,14,0,16,93,29,29,0,13,1246,0,0,0,5,3,2,0,2,2,0,0
2138,31/3/21,31,3,2021,2,19,18,33,35,43,24,2,3,1,5,0,1,0,12,0,11,16,4,33,10,41,55,8,22,9,30,1,26,4,25,2,0,0,3,0,6,1,0,0,3,11,5,3,10,65,0,49,10,22,3,10,15,12,0,4,3,30,16,0,14,64,26,30,2,7,1420,0,0,0,3,1,3,0,0,1,0,15
2139,31/3/21,31,3,2021,3,9,11,43,19,39,30,0,1,0,3,0,3,0,3,0,18,8,0,24,11,17,31,13,21,14,29,3,29,2,11,0,0,0,2,0,9,4,0,0,7,4,3,2,9,32,2,37,4,18,3,5,9,4,0,6,2,19,6,0,1,31,4,7,0,4,1194,0,0,0,0,0,6,0,0,0,0,94
2140,31/3/21,31,3,2021,4,8,9,32,32,47,34,7,1,3,3,2,5,0,22,0,1,8,2,18,6,3,52,19,43,30,42,9,52,1,17,10,0,0,5,0,4,11,0,0,3,5,0,0,16,42,3,56,8,9,9,7,3,7,0,3,10,15,3,0,10,46,9,7,1,8,1311,0,0,0,5,0,8,0,6,1,0,8
2141,31/3/21,31,3,2021,5,10,6,17,45,109,119,21,13,20,16,4,18,0,54,0,25,57,26,9,12,26,94,22,129,85,48,7,70,8,14,6,0,0,19,0,18,6,0,2,23,19,4,4,28,182,3,58,22,32,9,18,13,0,0,19,47,80,9,0,24,93,15,12,15,29,1446,0,1,0,5,15,37,0,17,1,0,0
2142,31/3/21,31,3,2021,6,83,38,54,157,277,435,118,54,154,37,15,69,0,171,0,55,162,71,26,19,47,439,111,367,291,110,13,199,48,44,20,0,0,28,0,35,18,0,39,42,41,30,19,68,419,8,157,25,70,17,91,32,8,0,60,177,201,39,0,63,272,31,57,54,70,1505,1,2,0,7,10,72,0,53,13,0,0
2143,31/3/21,31,3,2021,7,174,135,113,317,662,798,301,227,605,98,49,161,0,323,0,231,406,320,30,43,78,762,314,874,587,203,51,481,82,65,51,0,0,55,0,136,23,0,96,164,65,44,23,183,811,29,287,68,21,66,79,127,39,0,85,612,608,187,0,139,348,59,163,172,189,1434,209,86,144,39,166,205,0,45,51,0,0
2144,31/3/21,31,3,2021,8,344,298,334,670,1238,1833,497,302,1403,200,66,261,0,621,0,539,1059,768,70,115,161,1468,786,1775,903,578,86,935,139,134,91,0,0,93,0,334,65,0,323,367,177,268,88,435,1826,99,605,137,62,125,120,229,114,0,177,1327,1364,606,0,511,564,116,299,476,551,1153,612,259,349,23,43,826,0,126,140,0,0
2145,31/3/21,31,3,2021,9,587,369,303,813,780,960,342,218,674,133,28,180,0,327,0,587,627,491,136,125,239,1175,413,1082,587,558,85,760,142,167,79,0,0,68,0,307,66,0,222,258,192,331,98,402,1482,75,525,152,83,205,119,233,94,0,164,687,793,719,0,545,513,133,335,415,374,860,644,273,249,0,93,655,0,59,118,0,0
2146,31/3/21,31,3,2021,10,809,625,342,1144,1063,567,134,153,302,92,30,109,0,190,0,798,479,388,179,160,304,1063,229,710,463,617,130,889,119,201,131,0,0,100,0,262,89,0,159,299,216,335,85,455,1660,78,673,172,79,219,123,218,75,0,213,393,635,740,0,462,568,272,349,364,333,750,551,278,197,0,54,318,0,59,102,0,0
2147,31/3/21,31,3,2021,11,1187,713,474,1212,1184,719,266,237,254,98,36,137,0,267,0,971,533,314,264,207,443,1237,253,589,553,738,105,1047,138,310,133,0,0,96,0,308,103,0,195,269,231,306,120,538,2016,121,908,171,82,261,157,248,131,0,232,372,746,915,0,458,636,282,473,361,383,424,691,332,290,0,70,390,0,68,118,0,0
2148,31/3/21,31,3,2021,12,1872,1249,814,1762,1615,1094,241,358,534,179,63,276,0,334,0,1286,1062,434,498,494,793,1710,559,987,761,1138,147,1194,291,512,197,0,0,127,0,589,148,0,501,467,401,506,104,904,2544,182,1226,234,186,406,191,461,131,0,419,908,799,1031,0,656,867,286,903,383,597,171,1059,589,389,0,65,489,54,81,146,0,0
2149,31/3/21,31,3,2021,13,2025,1342,775,2107,1458,1142,249,314,452,162,50,224,0,397,0,1458,1010,437,538,405,694,1745,546,980,861,1046,170,1091,318,522,238,0,0,152,0,596,194,0,415,628,335,456,131,1076,2631,195,1338,249,160,402,157,593,149,0,487,770,786,987,0,520,927,352,906,381,724,83,1031,591,333,0,40,480,374,90,141,85,0
2150,31/3/21,31,3,2021,14,1819,1001,689,1964,1435,872,207,220,333,115,40,135,0,304,0,1063,524,340,476,211,496,1417,285,832,933,770,134,1270,238,373,209,0,0,116,0,380,158,0,210,352,329,479,155,877,2329,132,1103,188,80,344,164,409,185,0,379,526,588,844,0,603,888,165,630,374,629,47,632,310,182,0,18,556,190,70,103,142,0
2151,31/3/21,31,3,2021,15,1718,992,709,1929,1489,1027,152,272,350,90,45,170,0,349,0,844,486,348,426,188,509,1669,254,1205,873,447,126,1212,154,370,160,0,0,100,0,304,179,0,151,285,332,357,175,834,2327,86,1182,183,57,303,121,311,186,0,322,517,616,759,0,444,987,145,502,316,597,29,805,287,200,0,18,327,247,90,160,185,76
2152,31/3/21,31,3,2021,16,1735,967,730,1784,1614,1410,185,293,808,109,63,231,0,427,0,825,507,487,492,225,563,1815,373,1493,1033,397,107,1290,136,377,163,0,0,115,0,317,128,0,115,298,298,305,183,859,2382,116,1103,154,62,298,162,359,179,0,345,832,871,772,0,576,1109,169,556,398,578,25,703,240,175,0,20,403,336,76,126,208,132
2153,31/3/21,31,3,2021,17,1901,954,858,2009,2145,2260,358,442,1167,141,66,313,0,777,0,831,745,724,561,362,721,2192,499,2104,1265,471,133,1625,230,511,164,0,0,128,0,408,134,0,182,310,350,271,234,1125,2997,111,1350,192,81,350,229,474,210,0,468,1019,1158,882,0,533,1413,160,605,428,959,20,805,233,279,0,72,701,448,123,161,369,210
2154,31/3/21,31,3,2021,18,1617,670,849,1827,1689,1488,320,348,561,120,141,405,0,485,0,577,456,350,752,449,740,1816,375,1216,1142,418,157,1286,248,578,246,0,0,131,0,284,148,0,107,347,264,150,169,975,2253,76,1118,217,89,317,132,370,172,0,367,490,734,741,0,483,1495,185,562,235,815,30,650,209,98,0,91,518,200,84,146,448,180
2155,31/3/21,31,3,2021,19,798,309,740,1162,1310,1026,181,283,216,104,147,477,0,332,0,317,271,132,733,501,651,1302,233,684,701,378,126,1181,266,628,305,0,0,85,0,172,164,0,63,259,126,102,104,998,1586,47,811,192,84,388,135,345,122,0,329,268,377,371,0,406,1190,159,496,154,650,46,388,46,64,105,43,313,126,65,107,486,46
2156,31/3/21,31,3,2021,20,465,195,620,932,1226,838,49,181,100,69,79,302,0,281,0,261,194,102,712,419,599,1051,189,448,632,380,88,1061,169,477,300,0,0,61,0,110,179,0,32,172,136,141,91,775,1247,24,531,116,95,355,125,243,86,0,222,147,217,263,0,236,918,120,490,121,573,179,280,0,40,311,33,263,54,26,34,298,0
2157,31/3/21,31,3,2021,21,319,155,492,662,1151,646,82,96,68,32,91,269,0,212,0,185,129,85,594,321,545,879,124,385,456,237,65,759,234,429,366,0,0,54,0,75,173,0,28,163,157,127,95,725,1142,21,425,95,85,227,120,189,55,0,177,180,234,226,0,196,699,131,419,79,521,428,207,0,32,216,11,223,61,24,23,253,0
2158,31/3/21,31,3,2021,22,207,131,301,359,647,544,38,70,65,43,80,183,0,192,0,114,114,74,316,255,396,617,94,294,360,162,65,337,69,360,215,0,0,46,0,62,112,0,25,255,130,102,64,411,735,14,271,81,70,211,72,131,48,0,136,91,188,138,0,114,520,77,321,34,358,471,62,0,3,103,6,88,42,38,3,196,0
2159,31/3/21,31,3,2021,23,129,65,282,225,299,314,18,17,22,8,19,66,0,116,0,64,44,32,160,87,235,403,77,173,166,133,26,142,35,213,115,0,0,2,0,56,61,0,5,46,138,127,86,172,344,8,166,43,59,45,33,51,10,0,58,38,169,73,0,86,300,58,137,7,141,562,0,0,0,23,13,61,18,4,2,65,0
2160,1/4/21,1,4,2021,0,64,23,130,105,161,94,25,7,10,4,4,28,0,30,0,17,16,9,91,31,119,133,20,93,55,89,17,69,9,113,27,0,0,3,0,14,22,0,1,15,214,226,123,45,210,3,87,25,43,24,28,22,20,0,20,17,82,41,0,48,159,42,68,0,38,785,0,0,0,11,5,21,7,5,2,20,0
2161,1/4/21,1,4,2021,1,37,18,69,62,70,37,9,3,7,3,6,6,0,18,0,25,11,4,38,31,61,52,12,38,40,44,5,33,3,47,18,0,0,0,0,14,18,0,1,11,136,149,82,21,106,1,59,13,37,34,35,13,9,0,12,8,45,27,0,23,99,36,44,0,23,1106,0,0,0,7,0,5,9,2,0,7,0
2162,1/4/21,1,4,2021,2,19,39,45,35,67,46,5,1,1,2,0,4,0,21,0,9,6,1,42,10,28,65,22,28,18,36,3,24,5,33,7,0,0,0,0,0,9,0,0,11,7,4,3,32,61,1,28,1,27,2,17,17,7,0,13,1,43,19,0,10,113,25,46,3,11,1258,0,0,0,11,0,8,6,0,0,7,0
2163,1/4/21,1,4,2021,3,12,8,50,20,57,17,4,4,6,2,0,3,0,18,0,13,6,5,13,11,49,30,16,36,20,41,8,37,4,7,4,0,0,0,0,5,8,0,0,7,4,0,0,16,61,1,60,17,27,4,12,7,4,0,13,8,12,26,0,14,62,21,25,3,6,1217,0,0,0,0,6,4,7,1,0,1,0
2164,1/4/21,1,4,2021,4,20,8,44,30,55,42,7,3,2,0,3,4,0,32,0,4,11,4,10,5,11,24,8,34,46,45,4,48,1,22,10,0,0,4,0,9,13,0,0,8,8,1,0,27,80,1,38,18,25,9,15,7,8,0,8,5,13,7,0,9,57,15,5,1,16,1175,0,0,0,2,20,8,5,7,0,2,0
2165,1/4/21,1,4,2021,5,19,11,37,58,86,126,13,15,28,6,7,19,0,53,0,33,57,17,10,17,24,95,26,130,80,72,13,65,12,26,6,0,0,15,0,12,2,0,3,21,22,2,1,15,185,6,50,29,18,2,28,10,3,0,17,28,69,19,0,24,72,15,26,9,25,1468,0,0,0,3,4,34,11,16,4,24,0
2166,1/4/21,1,4,2021,6,116,52,63,157,248,368,101,39,128,35,18,55,0,150,0,64,163,72,22,16,29,336,103,348,292,186,41,250,45,46,26,0,0,44,0,67,12,0,23,41,51,18,11,52,358,4,144,68,62,19,109,19,7,0,57,149,191,57,0,61,253,39,49,43,38,1817,0,1,0,7,11,87,39,56,18,78,0
2167,1/4/21,1,4,2021,7,167,101,106,283,592,709,196,197,501,80,33,116,0,236,0,209,367,265,42,33,91,676,256,762,489,230,100,543,80,92,66,0,0,56,0,103,25,0,67,127,81,49,17,146,699,29,236,123,51,66,62,112,42,0,88,487,503,136,0,88,322,51,142,172,152,1703,161,80,90,62,74,170,162,46,66,144,32
2168,1/4/21,1,4,2021,8,343,212,194,604,1063,1597,303,299,1074,156,58,210,0,498,0,482,858,595,64,57,137,1370,663,1620,796,392,144,1025,101,108,103,0,0,100,0,299,64,0,173,340,163,253,56,384,1425,104,556,226,87,133,101,226,125,0,183,1069,997,331,0,251,546,80,261,475,540,1648,542,220,297,12,35,474,366,83,140,227,91
2169,1/4/21,1,4,2021,9,634,338,274,851,756,961,197,185,575,112,33,152,0,326,0,572,706,422,129,75,206,1188,371,958,602,468,130,787,82,155,97,0,0,97,0,261,67,0,145,293,181,332,63,381,1409,107,599,230,98,239,121,229,108,0,137,757,721,348,0,272,618,126,296,431,295,1445,538,286,272,0,85,330,272,89,145,176,47
2170,1/4/21,1,4,2021,10,949,589,372,1095,983,644,165,211,249,106,41,170,0,227,0,747,472,320,201,111,269,1210,236,637,529,645,183,883,204,184,128,0,0,82,0,216,108,0,176,307,212,324,117,427,1561,71,663,389,165,246,124,200,123,0,257,394,609,340,0,291,718,106,308,397,350,1336,573,299,209,0,21,331,242,99,117,154,59
2171,1/4/21,1,4,2021,11,1333,779,468,1259,1063,765,165,223,216,124,42,131,0,237,0,940,509,323,357,212,413,1262,237,743,668,756,198,945,157,315,164,0,0,115,0,293,105,0,137,242,214,264,131,571,1875,76,895,339,205,314,199,291,122,0,268,395,754,420,0,308,738,140,448,340,410,892,624,318,235,0,72,299,219,129,101,152,67
2172,1/4/21,1,4,2021,12,1874,1234,704,1712,1396,1162,169,363,490,148,53,238,0,342,0,1296,918,405,600,269,608,1727,575,1007,860,911,238,1292,181,485,222,0,0,112,0,424,191,0,369,475,345,448,98,784,2221,151,1177,397,253,382,169,475,133,0,349,797,814,604,0,444,1088,138,700,454,482,631,923,422,276,0,88,331,302,98,126,245,74
